X,Y,FID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.283473762,45.0193389980001,1099,19-0040434,"Outside rubbish, trash or waste fire              ",2019/10/18 00:00:00,19:04:39,14 ,3547    ,3                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.019331,-93.283466,151 ,2019/10/18 00:00:00,19:16:04,1,1,2020/05/12 10:51:51,2019/10/18 19:04:39,2019/10/18 19:16:04
-93.263803745,44.9361119870001,1100,19-0040471,"Outside rubbish, trash or waste fire              ",2019/10/19 00:00:00,00:05:38,17 ,        ,Columbus                 ,AVE ,  ,                                        ,               ,E ,37                       ,ST  ,  ,44.936104,-93.263796,151 ,2019/10/19 00:00:00,00:19:23,1,1,2020/05/12 10:51:51,2019/10/19 00:05:38,2019/10/19 00:19:23
-93.2346687359999,44.9305179890001,1101,19-0040489,"Outside rubbish, trash or waste fire              ",2019/10/19 00:00:00,02:15:44,21 ,        ,26                       ,AVE ,S ,                                        ,               ,E ,40                       ,ST  ,  ,44.93051,-93.234661,151 ,2019/10/19 00:00:00,02:26:38,1,1,2020/05/12 10:51:51,2019/10/19 02:15:44,2019/10/19 02:26:37
-93.2733377499999,44.952119989,1102,19-0040563,Brush or brush-and-grass mixture fire             ,2019/10/19 00:00:00,13:47:38,08 ,300-301 ,Interstate 35w Sb        ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.952112,-93.27333,142 ,2019/10/19 00:00:00,14:16:21,1,1,2020/05/12 10:51:51,2019/10/19 13:47:38,2019/10/19 14:16:21
-93.2473947409999,44.9429379900001,1103,19-0040567,"Outside rubbish, trash or waste fire              ",2019/10/19 00:00:00,14:38:30,05 ,        ,Cedar                    ,AVE ,S ,                                        ,               ,E ,33                       ,ST  ,  ,44.94293,-93.247387,151 ,2019/10/19 00:00:00,14:44:49,1,1,2020/05/12 10:51:51,2019/10/19 14:38:30,2019/10/19 14:44:49
-93.2469517439999,44.9614889920001,1104,19-0040648,"Outside rubbish, trash or waste fire              ",2019/10/20 00:00:00,06:39:05,07 ,2105    ,Cedar                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961481,-93.246944,151 ,2019/10/20 00:00:00,06:52:26,1,1,2020/05/12 10:51:51,2019/10/20 06:39:05,2019/10/20 06:52:26
-93.299495763,44.991505993,1105,19-0040679,"Cooking fire, confined to container               ",2019/10/20 00:00:00,12:20:26,04 ,1503    ,Plymouth                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.991498,-93.299488,113 ,2019/10/20 00:00:00,12:37:26,1,1,2020/05/12 10:51:51,2019/10/20 12:20:26,2019/10/20 12:37:26
-93.240456744,44.9810749960001,1106,19-0040732,"Cooking fire, confined to container               ",2019/10/20 00:00:00,22:04:04,19 ,1122    ,University               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.981067,-93.240449,113 ,2019/10/20 00:00:00,22:20:35,1,1,2020/05/12 10:51:51,2019/10/20 22:04:04,2019/10/20 22:20:35
-93.277921749,44.9372409870001,1107,19-0040777,"Cooking fire, confined to container               ",2019/10/21 00:00:00,11:29:51,17 ,3627    ,Nicollet                 ,AVE ,  ,                                        ,104            ,  ,                         ,    ,  ,44.937233,-93.277914,113 ,2019/10/21 00:00:00,11:42:37,1,1,2020/05/12 10:51:51,2019/10/21 11:29:51,2019/10/21 11:42:37
-93.286762755,44.958832989,1108,19-0040822,"Cooking fire, confined to container               ",2019/10/21 00:00:00,18:42:18,08 ,2417    ,Garfield                 ,AVE ,  ,                                        ,203            ,  ,                         ,    ,  ,44.958825,-93.286755,113 ,2019/10/21 00:00:00,19:28:56,1,1,2020/05/12 10:51:51,2019/10/21 18:42:17,2019/10/21 19:28:56
-93.3188347559999,44.900290978,1109,19-0040831,Building fire                                     ,2019/10/21 00:00:00,19:44:26,   ,5635    ,XERXES                   ,AVE ,S ,                                        ,111            ,  ,                         ,    ,  ,44.900283,-93.318827,111 ,2019/10/21 00:00:00,22:24:36,1,1,2020/05/12 10:51:51,2019/10/21 19:44:26,2019/10/21 22:24:35
-93.290601755,44.954849988,1110,19-0040891,Building fire                                     ,2019/10/22 00:00:00,09:35:02,08 ,2638    ,Bryant                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.954842,-93.290594,111 ,2019/10/22 00:00:00,11:50:27,2,1,2020/05/12 10:51:51,2019/10/22 09:35:01,2019/10/22 11:50:27
-93.290601755,44.954849988,1111,19-0040891,Building fire                                     ,2019/10/22 00:00:00,09:35:02,08 ,2642    ,Bryant                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.954842,-93.290594,111 ,2019/10/22 00:00:00,11:50:27,2,1,2020/05/12 10:51:51,2019/10/22 09:35:01,2019/10/22 11:50:27
-93.290946753,44.937701986,1112,19-0040946,"Cooking fire, confined to container               ",2019/10/22 00:00:00,18:40:38,17 ,914     ,36                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.937694,-93.290939,113 ,2019/10/22 00:00:00,18:50:37,1,1,2020/05/12 10:51:51,2019/10/22 18:40:37,2019/10/22 18:50:37
-93.285554753,44.949558988,1113,19-0040966,Passenger vehicle fire                            ,2019/10/22 00:00:00,22:51:41,08 ,2948    ,HARRIET                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949551,-93.285547,131 ,2019/10/22 00:00:00,23:50:18,1,1,2020/05/12 10:51:51,2019/10/22 22:51:41,2019/10/22 23:50:17
-93.285554753,44.949558988,1114,19-0040966,Passenger vehicle fire                            ,2019/10/22 00:00:00,22:51:41,08 ,2948    ,HARRIET                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949551,-93.285547,131 ,2019/10/22 00:00:00,23:50:18,1,1,2020/05/12 10:51:51,2019/10/22 22:51:41,2019/10/22 23:50:17
-93.285554753,44.949558988,1115,19-0040966,Passenger vehicle fire                            ,2019/10/22 00:00:00,22:51:41,08 ,2948    ,HARRIET                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949551,-93.285547,131 ,2019/10/22 00:00:00,23:50:18,1,1,2020/05/12 10:51:51,2019/10/22 22:51:41,2019/10/22 23:50:17
-93.285554753,44.949558988,1116,19-0040966,Passenger vehicle fire                            ,2019/10/22 00:00:00,22:51:41,08 ,2948    ,HARRIET                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949551,-93.285547,131 ,2019/10/22 00:00:00,23:50:18,1,1,2020/05/12 10:51:51,2019/10/22 22:51:41,2019/10/22 23:50:17
-93.285554753,44.949558988,1117,19-0040966,Passenger vehicle fire                            ,2019/10/22 00:00:00,22:51:41,08 ,2948    ,HARRIET                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949551,-93.285547,131 ,2019/10/22 00:00:00,23:50:18,1,1,2020/05/12 10:51:51,2019/10/22 22:51:41,2019/10/22 23:50:17
-93.285554753,44.949558988,1118,19-0040966,Passenger vehicle fire                            ,2019/10/22 00:00:00,22:51:41,08 ,2948    ,HARRIET                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949551,-93.285547,131 ,2019/10/22 00:00:00,23:50:18,1,1,2020/05/12 10:51:51,2019/10/22 22:51:41,2019/10/22 23:50:17
-93.285554753,44.949558988,1119,19-0040966,Passenger vehicle fire                            ,2019/10/22 00:00:00,22:51:41,08 ,2948    ,HARRIET                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949551,-93.285547,131 ,2019/10/22 00:00:00,23:50:18,1,1,2020/05/12 10:51:51,2019/10/22 22:51:41,2019/10/22 23:50:17
-93.285554753,44.949558988,1120,19-0040966,Passenger vehicle fire                            ,2019/10/22 00:00:00,22:51:41,08 ,2948    ,HARRIET                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949551,-93.285547,131 ,2019/10/22 00:00:00,23:50:18,1,1,2020/05/12 10:51:51,2019/10/22 22:51:41,2019/10/22 23:50:17
-93.312637753,44.8908259770001,1121,19-0041042,"Excessive heat, scorch burns with no ignition     ",2019/10/23 00:00:00,17:33:39,28 ,        ,Highway 62 Wb            ,    ,  ,                                        ,               ,  ,Penn Av S To Wb Hwy62    ,    ,  ,44.890818,-93.31263,251 ,2019/10/23 00:00:00,17:54:05,1,1,2020/05/12 10:51:51,2019/10/23 17:33:39,2019/10/23 17:54:05
-93.2450077409999,44.9461189900001,1122,19-0041136,"Trash or rubbish fire, contained                  ",2019/10/24 00:00:00,14:46:17,05 ,3131    ,19                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946111,-93.245,118 ,2019/10/24 00:00:00,15:08:30,1,1,2020/05/12 10:51:51,2019/10/24 14:46:17,2019/10/24 15:08:29
-93.2486207489999,44.995856997,1123,19-0041185,Brush or brush-and-grass mixture fire             ,2019/10/24 00:00:00,22:23:18,11 ,641     ,Van Buren                ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.995849,-93.248613,142 ,2019/10/24 00:00:00,22:34:47,1,1,2020/05/12 10:51:51,2019/10/24 22:23:17,2019/10/24 22:34:47
-93.288902767,45.0403820010001,1124,19-0041190,Building fire                                     ,2019/10/24 00:00:00,22:49:44,20 ,4704    ,CAMDEN                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.040374,-93.288895,111 ,2019/10/25 00:00:00,00:32:48,1,1,2020/05/12 10:51:51,2019/10/24 22:49:44,2019/10/25 00:32:47
-93.293054763,45.006355996,1125,19-0041195,Passenger vehicle fire                            ,2019/10/24 00:00:00,23:56:55,14 ,2623    ,DUPONT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.006348,-93.293047,131 ,2019/10/25 00:00:00,01:39:48,1,1,2020/05/12 10:51:51,2019/10/24 23:56:55,2019/10/25 01:39:47
-93.27535775,44.9517939890001,1126,19-0041259,Building fire                                     ,2019/10/25 00:00:00,12:36:21,08 ,2810    ,STEVENS                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951786,-93.27535,111 ,2019/10/25 00:00:00,13:52:28,1,1,2020/05/12 10:51:51,2019/10/25 12:36:21,2019/10/25 13:52:28
-93.2880907649999,45.0275629990001,1127,19-0041410,"Special outside fire, Other                       ",2019/10/26 00:00:00,12:34:58,20 ,        ,40                       ,AVE ,N ,                                        ,               ,N ,Lyndale                  ,AVE ,  ,45.027555,-93.288083,160 ,2019/10/26 00:00:00,12:41:52,1,1,2020/05/12 10:51:51,2019/10/26 12:34:58,2019/10/26 12:41:52
-93.22869774,44.9725489950001,1128,19-0041425,Passenger vehicle fire                            ,2019/10/26 00:00:00,14:58:23,19 ,        ,Walnut                   ,ST  ,SE,                                        ,               ,SE,Delaware                 ,ST  ,  ,44.972541,-93.22869,131 ,2019/10/26 00:00:00,16:25:19,1,1,2020/05/12 10:51:51,2019/10/26 14:58:23,2019/10/26 16:25:18
-93.2927347569999,44.960924989,1129,19-0041430,"Outside rubbish, trash or waste fire              ",2019/10/26 00:00:00,15:14:43,08 ,        ,Hennepin                 ,AVE ,  ,                                        ,               ,W ,22                       ,ST  ,  ,44.960917,-93.292727,151 ,2019/10/26 00:00:00,15:22:48,1,1,2020/05/12 10:51:51,2019/10/26 15:14:43,2019/10/26 15:22:47
-93.297055768,45.0333479990001,1130,19-0041450,Dumpster or other outside trash receptacle fire   ,2019/10/26 00:00:00,16:58:55,20 ,        ,43                       ,AVE ,N ,                                        ,               ,N ,Girard                   ,AVE ,  ,45.03334,-93.297048,154 ,2019/10/26 00:00:00,17:07:30,1,1,2020/05/12 10:51:51,2019/10/26 16:58:55,2019/10/26 17:07:29
-93.240744745,44.987638996,1131,19-0041460,Dumpster or other outside trash receptacle fire   ,2019/10/26 00:00:00,18:19:04,11 ,818     ,8                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.987631,-93.240737,154 ,2019/10/26 00:00:00,19:33:12,1,1,2020/05/12 10:51:51,2019/10/26 18:19:04,2019/10/26 19:33:12
-93.22157874,44.986870998,1132,19-0041474,"Fuel burner/boiler malfunction, fire confined     ",2019/10/26 00:00:00,20:43:49,19 ,906     ,22                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.986863,-93.221571,116 ,2019/10/26 00:00:00,20:57:46,1,1,2020/05/12 10:51:51,2019/10/26 20:43:49,2019/10/26 20:57:46
-93.293991768,45.040444,1133,19-0041525,"Cooking fire, confined to container               ",2019/10/27 00:00:00,06:39:19,20 ,4711    ,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.040436,-93.293984,113 ,2019/10/27 00:00:00,06:54:06,1,1,2020/05/12 10:51:51,2019/10/27 06:39:19,2019/10/27 06:54:06
-93.293992768,45.0405,1134,19-0041562,"Trash or rubbish fire, contained                  ",2019/10/27 00:00:00,15:21:14,20 ,4714    ,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.040492,-93.293985,118 ,2019/10/27 00:00:00,15:33:46,1,1,2020/05/12 10:51:51,2019/10/27 15:21:14,2019/10/27 15:33:46
-93.2903437589999,44.985623993,1135,19-0041580,Building fire                                     ,2019/10/27 00:00:00,19:01:53,16 ,734     ,Aldrich                  ,AVE ,N ,                                        ,302            ,  ,                         ,    ,  ,44.985616,-93.290336,111 ,2019/10/27 00:00:00,19:23:03,1,1,2020/05/12 10:51:51,2019/10/27 19:01:53,2019/10/27 19:23:03
-93.266429752,44.983682994,1136,19-0041587,"Cooking fire, confined to container               ",2019/10/27 00:00:00,19:52:35,01 ,19      ,1                        ,ST  ,S ,                                        ,1807B          ,  ,                         ,    ,  ,44.983675,-93.266422,113 ,2019/10/27 00:00:00,20:06:53,1,1,2020/05/12 10:51:51,2019/10/27 19:52:35,2019/10/27 20:06:53
-93.263269752,44.9876979950001,1137,19-0041661,Dumpster or other outside trash receptacle fire   ,2019/10/28 00:00:00,11:17:16,11 ,        ,NICOLLET                 ,ST  ,  ,                                        ,               ,  ,GROVE                    ,ST  ,  ,44.98769,-93.263262,154 ,2019/10/28 00:00:00,11:57:03,1,1,2020/05/12 10:51:51,2019/10/28 11:17:15,2019/10/28 11:57:03
-93.222046738,44.9724119960001,1138,19-0041676,"Cooking fire, confined to container               ",2019/10/28 00:00:00,13:17:15,19 ,2508    ,Delaware                 ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.972404,-93.222039,113 ,2019/10/28 00:00:00,13:28:58,1,1,2020/05/12 10:51:51,2019/10/28 13:17:14,2019/10/28 13:28:58
-93.288608758,44.9828569920001,1139,19-0041756,Passenger vehicle fire                            ,2019/10/29 00:00:00,01:44:39,16 ,501     ,Lyndale                  ,PL  ,  ,                                        ,               ,  ,                         ,    ,  ,44.982849,-93.288601,131 ,2019/10/29 00:00:00,03:08:35,1,1,2020/05/12 10:51:51,2019/10/29 01:44:39,2019/10/29 03:08:34
-93.265214747,44.9475899890001,1140,19-0041828,"Cooking fire, confined to container               ",2019/10/29 00:00:00,15:13:35,08 ,3045    ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.947582,-93.265207,113 ,2019/10/29 00:00:00,15:23:33,1,1,2020/05/12 10:51:51,2019/10/29 15:13:35,2019/10/29 15:23:33
-93.295600765,45.0168079970001,1141,19-0041861,"Outside rubbish, trash or waste fire              ",2019/10/29 00:00:00,19:29:56,14 ,3404    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.0168,-93.295593,151 ,2019/10/29 00:00:00,19:37:01,1,1,2020/05/12 10:51:51,2019/10/29 19:29:55,2019/10/29 19:37:00
-93.274123749,44.946671988,1142,19-0041884,"Outside rubbish, trash or waste fire              ",2019/10/29 00:00:00,22:53:30,08 ,        ,31                       ,ST  ,E ,                                        ,               ,S ,2                        ,AVE ,  ,44.946664,-93.274116,151 ,2019/10/29 00:00:00,23:27:00,1,1,2020/05/12 10:51:51,2019/10/29 22:53:30,2019/10/29 23:26:59
-93.259682748,44.9679259920001,1143,19-0041924,Building fire                                     ,2019/10/30 00:00:00,09:12:43,01 ,1509    ,10                       ,AVE ,S ,                                        ,418            ,  ,                         ,    ,  ,44.967918,-93.259675,111 ,2019/10/30 00:00:00,10:45:30,1,1,2020/05/12 10:51:51,2019/10/30 09:12:42,2019/10/30 10:45:29
-93.2983407569999,44.950840987,1144,19-0041958,"Outside rubbish, trash or waste fire              ",2019/10/30 00:00:00,14:42:32,08 ,2855    ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950833,-93.298333,151 ,2019/10/30 00:00:00,14:53:12,1,1,2020/05/12 10:51:51,2019/10/30 14:42:32,2019/10/30 14:53:12
-93.252337745,44.961830992,1145,19-0042054,Building fire                                     ,2019/10/31 00:00:00,09:57:43,07 ,2100    ,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.961823,-93.25233,111 ,2019/10/31 00:00:00,10:19:45,1,1,2020/05/12 10:51:51,2019/10/31 09:57:42,2019/10/31 10:19:45
-93.3031877669999,45.0168739960001,1146,19-0042179,Passenger vehicle fire                            ,2019/11/01 00:00:00,02:07:54,14 ,3404    ,Logan                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.016866,-93.30318,131 ,2019/11/01 00:00:00,03:01:15,1,1,2020/05/12 10:51:51,2019/11/01 02:07:53,2019/11/01 03:01:15
-93.240840745,44.981674996,1147,19-0042185,"Outside rubbish, trash or waste fire              ",2019/11/01 00:00:00,02:47:36,19 ,1022    ,University               ,AVE ,SE,                                        ,1701           ,  ,                         ,    ,  ,44.981667,-93.240833,151 ,2019/11/01 00:00:00,03:37:42,1,1,2020/05/12 10:51:51,2019/11/01 02:47:36,2019/11/01 03:37:42
-93.275321748,44.9377569870001,1148,19-0042224,Brush or brush-and-grass mixture fire             ,2019/11/01 00:00:00,10:38:38,17 ,        ,36                       ,ST  ,E ,                                        ,               ,S ,Stevens                  ,AVE ,  ,44.937749,-93.275314,142 ,2019/11/01 00:00:00,11:02:20,1,1,2020/05/12 10:51:51,2019/11/01 10:38:37,2019/11/01 11:02:20
-93.279451756,44.9844519930001,1149,19-0042325,Passenger vehicle fire                            ,2019/11/02 00:00:00,02:21:41,04 ,601     ,5                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.984444,-93.279444,131 ,2019/11/02 00:00:00,02:50:52,1,1,2020/05/12 10:51:51,2019/11/02 02:21:41,2019/11/02 02:50:52
-93.252410745,44.9573479910001,1150,19-0042382,"Outside rubbish, trash or waste fire              ",2019/11/02 00:00:00,13:06:08,05 ,        ,25                       ,ST  ,E ,                                        ,               ,  ,Bloomington              ,AVE ,  ,44.95734,-93.252403,151 ,2019/11/02 00:00:00,13:26:07,1,1,2020/05/12 10:51:51,2019/11/02 13:06:07,2019/11/02 13:26:07
-93.23334074,44.963896994,1151,19-0042440,"Cooking fire, confined to container               ",2019/11/02 00:00:00,21:46:47,07 ,2515    ,9                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.963889,-93.233333,113 ,2019/11/02 00:00:00,21:57:06,1,1,2020/05/12 10:51:51,2019/11/02 21:46:47,2019/11/02 21:57:06
-93.279698751,44.948345988,1152,19-0042486,"Outside rubbish, trash or waste fire              ",2019/11/03 00:00:00,03:03:18,08 ,        ,Lake                     ,ST  ,W ,                                        ,               ,  ,Blaisdell                ,AVE ,  ,44.948338,-93.279691,151 ,2019/11/03 00:00:00,03:12:20,1,1,2020/05/12 10:51:51,2019/11/03 03:03:17,2019/11/03 03:12:20
-93.25890574,44.9114039840001,1153,19-0042552,"Chimney or flue fire, confined to chimney or flue ",2019/11/03 00:00:00,14:52:10,27 ,5031    ,11                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.911396,-93.258898,114 ,2019/11/03 00:00:00,15:11:45,1,1,2020/05/12 10:51:51,2019/11/03 14:52:10,2019/11/03 15:11:45
-93.286545764,45.024029999,1154,19-0042558,"Outside rubbish, trash or waste fire              ",2019/11/03 00:00:00,16:00:02,14 ,3806    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.024022,-93.286538,151 ,2019/11/03 00:00:00,16:32:31,1,1,2020/05/12 10:51:51,2019/11/03 16:00:02,2019/11/03 16:32:31
-93.297050768,45.0340819990001,1155,19-0042607,"Cooking fire, confined to container               ",2019/11/03 00:00:00,22:34:23,20 ,4335    ,Girard                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.034074,-93.297043,113 ,2019/11/03 00:00:00,22:55:28,1,1,2020/05/12 10:51:51,2019/11/03 22:34:23,2019/11/03 22:55:28
-93.184463716,44.8913829860001,1156,19-0042693,Passenger vehicle fire                            ,2019/11/04 00:00:00,16:21:58,   ,0       ,Highway 5                ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.891375,-93.184456,131 ,2019/11/04 00:00:00,17:29:14,1,1,2020/05/12 10:51:51,2019/11/04 16:21:58,2019/11/04 17:29:13
-93.238201741,44.9639819930001,1157,19-0042758,Building fire                                     ,2019/11/05 00:00:00,08:38:02,07 ,2329    ,9                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.963974,-93.238194,111 ,2019/11/05 00:00:00,10:33:28,1,1,2020/05/12 10:51:51,2019/11/05 08:38:02,2019/11/05 10:33:28
-93.292587763,45.0048319950001,1158,19-0042832,"Outside rubbish, trash or waste fire              ",2019/11/05 00:00:00,20:08:30,14 ,2502    ,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.004824,-93.29258,151 ,2019/11/05 00:00:00,20:19:13,1,1,2020/05/12 10:51:51,2019/11/05 20:08:30,2019/11/05 20:19:13
-93.211395726,44.9082559870001,1159,19-0042915,Building fire                                     ,2019/11/06 00:00:00,13:48:00,12 ,5241    ,43                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.908248,-93.211388,111 ,2019/11/06 00:00:00,16:12:43,1,1,2020/05/12 10:51:51,2019/11/06 13:47:59,2019/11/06 16:12:43
-93.2880317629999,45.0149149970001,1160,19-0042928,Grass fire                                        ,2019/11/06 00:00:00,15:43:27,14 ,        ,33                       ,AVE ,N ,                                        ,               ,N ,LYNDALE                  ,AVE ,  ,45.014907,-93.288024,143 ,2019/11/06 00:00:00,15:54:01,1,1,2020/05/12 10:51:51,2019/11/06 15:43:27,2019/11/06 15:54:01
-93.220321729,44.908725986,1161,19-0042976,Building fire                                     ,2019/11/06 00:00:00,22:07:05,12 ,5215    ,36                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.908718,-93.220314,111 ,2019/11/07 00:00:00,00:58:46,1,1,2020/05/12 10:51:51,2019/11/06 22:07:05,2019/11/07 00:58:46
-93.313351767,44.992409992,1162,19-0043051,Building fire                                     ,2019/11/07 00:00:00,11:39:57,16 ,1347    ,Thomas                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.992402,-93.313344,111 ,2019/11/07 00:00:00,12:44:51,1,1,2020/05/12 10:51:51,2019/11/07 11:39:56,2019/11/07 12:44:50
-93.258063748,44.9677859920001,1163,19-0043053,"Cooking fire, confined to container               ",2019/11/07 00:00:00,12:11:30,01 ,1510    ,11                       ,AVE ,S ,                                        ,1206           ,  ,                         ,    ,  ,44.967778,-93.258056,113 ,2019/11/07 00:00:00,12:35:58,1,1,2020/05/12 10:51:51,2019/11/07 12:11:29,2019/11/07 12:35:58
-93.285022767,45.050448003,1164,19-0043062,Passenger vehicle fire                            ,2019/11/07 00:00:00,13:07:11,20 ,6100-610,Interstate 94 Eb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.05044,-93.285015,131 ,2019/11/07 00:00:00,13:48:09,1,1,2020/05/12 10:51:51,2019/11/07 13:07:11,2019/11/07 13:48:09
-93.230716748,45.0231270020001,1165,19-0043068,"Cooking fire, confined to container               ",2019/11/07 00:00:00,13:58:04,15 ,3046    ,Cleveland                ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.023119,-93.230709,113 ,2019/11/07 00:00:00,14:08:20,1,1,2020/05/12 10:51:51,2019/11/07 13:58:04,2019/11/07 14:08:20
-93.308210767,45.0038729940001,1166,19-0043130,"Outside rubbish, trash or waste fire              ",2019/11/07 00:00:00,23:41:16,14 ,        ,Penn                     ,AVE ,N ,                                        ,               ,W ,Broadway                 ,    ,  ,45.003865,-93.308203,151 ,2019/11/07 00:00:00,23:48:42,1,1,2020/05/12 10:51:51,2019/11/07 23:41:16,2019/11/07 23:48:42
-93.28708176,44.9973809950001,1167,19-0043151,Building fire                                     ,2019/11/08 00:00:00,04:08:07,04 ,600     ,18                       ,AVE ,N ,                                        ,102            ,  ,                         ,    ,  ,44.997373,-93.287074,111 ,2019/11/08 00:00:00,05:56:16,1,1,2020/05/12 10:51:51,2019/11/08 04:08:06,2019/11/08 05:56:15
-93.276556752,44.95920499,1168,19-0043195,Passenger vehicle fire                            ,2019/11/08 00:00:00,13:48:33,08 ,        ,24                       ,ST  ,E ,                                        ,               ,S ,1                        ,AVE ,  ,44.959197,-93.276549,131 ,2019/11/08 00:00:00,15:53:13,1,1,2020/05/12 10:51:51,2019/11/08 13:48:33,2019/11/08 15:53:13
-93.26753175,44.9680649920001,1169,19-0043222,Building fire                                     ,2019/11/08 00:00:00,17:54:40,06 ,606     ,15                       ,ST  ,E ,                                        ,27             ,  ,                         ,    ,  ,44.968057,-93.267524,111 ,2019/11/08 00:00:00,18:38:12,1,1,2020/05/12 10:51:51,2019/11/08 17:54:40,2019/11/08 18:38:12
-93.298980764,45.0027659950001,1170,19-0043246,Passenger vehicle fire                            ,2019/11/08 00:00:00,19:59:57,14 ,2306    ,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.002758,-93.298973,131 ,2019/11/08 00:00:00,21:20:40,1,1,2020/05/12 10:51:51,2019/11/08 19:59:57,2019/11/08 21:20:40
-93.325220759,44.9116029800001,1171,19-0043256,Building fire                                     ,2019/11/08 00:00:00,21:20:31,28 ,5049    ,Chowen                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.911595,-93.325213,111 ,2019/11/09 00:00:00,00:02:41,1,1,2020/05/12 10:51:51,2019/11/08 21:20:30,2019/11/09 00:02:41
-93.248685743,44.9500089900001,1172,19-0043294,Building fire                                     ,2019/11/09 00:00:00,04:19:13,05 ,2921    ,17                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950001,-93.248678,111 ,2019/11/09 00:00:00,07:05:18,1,1,2020/05/12 10:51:51,2019/11/09 04:19:13,2019/11/09 07:05:18
-93.248685743,44.9500089900001,1173,19-0043294,Building fire                                     ,2019/11/09 00:00:00,04:19:13,05 ,2920    ,18                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950001,-93.248678,111 ,2019/11/09 00:00:00,07:05:18,1,1,2020/05/12 10:51:51,2019/11/09 04:19:13,2019/11/09 07:05:18
-93.248685743,44.9500089900001,1174,19-0043294,Building fire                                     ,2019/11/09 00:00:00,04:19:13,05 ,2917    ,17                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950001,-93.248678,111 ,2019/11/09 00:00:00,07:05:18,1,1,2020/05/12 10:51:51,2019/11/09 04:19:13,2019/11/09 07:05:18
-93.248685743,44.9500089900001,1175,19-0043294,Building fire                                     ,2019/11/09 00:00:00,04:19:13,05 ,2916    ,18                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950001,-93.248678,111 ,2019/11/09 00:00:00,07:05:18,1,1,2020/05/12 10:51:51,2019/11/09 04:19:13,2019/11/09 07:05:18
